id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097593793537073247,,,375cadd6c4ea90c3add7619e45eedb2ce87f87141a48a4d19a9980cd039ebf58,2026-09-09T07:51:46.000Z,exact (captured timestamp),1708,"In other words, the responsible people in the West should pause and do some soul searching while China runs off into the sunset.",disagree,china_race,mock,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,55,83,
2097591293849321534,,,6b84db6edc95d7d19176c7157fbdbc8a720fc94084e02f91f5ba7a81185f8ddb,2026-09-09T07:41:50.000Z,exact (captured timestamp),1733,"I know you’ll be inundated, but I’d love to get in touch",na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,13,27,
2097547653961715799,,,7ba42b34817e35be8aeb7ba5210cb310ec68f04fd8c01f51fd469766fd12010a,2026-09-09T04:48:25.000Z,exact (captured timestamp),1989,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,2,4,empty
2097671097516704050,,,517960926ea0036ed23a61f9c747c5d754682db8776519feea81d5325826db72,2026-09-09T12:58:57.000Z,exact (captured timestamp),1661,This is a major HIPPA violation for you to divulge this,na,format_only,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,42,9,
2097516691865428292,,,7611ad6b9ae6688d583c5ddc418af4f4c3e7051fb1950a94a98774ba088a1514,2026-09-09T02:45:23.000Z,exact (captured timestamp),1801,Why didn’t you stay at the company and build a two-meter thermal exhaust port leading straight to the main reactor just in case?,mixed,scifi,mock,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,23,19,
2097913475095761004,,,23cd370101e3bcb71a3b062ceefb06a56781bb5c86e4dd520055ff570e829948,2026-09-10T05:02:04.000Z,exact (captured timestamp),1553,Anyone remember?,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,11,111,
2097658128582283555,,,2b0a07183a5fead10c32da99bc90fafc13937b0b34623c713a098543e4efe8d7,2026-09-09T12:07:25.000Z,exact (captured timestamp),787,"This is exactly why AI needs to be people-owned, not controlled by a handful of billionaires.  AI needs democracy.   The future of AI shouldn't be shaped solely around how much profit Big Tech can extract from it.  It should be shaped around how much value it can create for",agree,blame_people,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,449,252,
2097543750658740528,,,6a2dccfd10f04a04d5e8a8ad474933902e31b4e33e21e8e9946a439700097268,2026-09-09T04:32:55.000Z,exact (captured timestamp),1242,Be real bro you did it for the Aella incentive and aura farming points,disagree,messenger_authenticity,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,31,22,
2097487265790304351,,,39d2e8052a799c794cad372ee386a1bb84cfe8c1b64f4c72deaa52a481d1c56e,2026-09-09T00:48:28.000Z,exact (captured timestamp),1016,Are you going to keep your evil shares?,mixed,hypocrisy_critique,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,22,36,
2097534743911026966,,,a37d8ec30c9dd8195399cbdfd795db32074335aa622b27ca30916a81c5706e67,2026-09-09T03:57:07.000Z,exact (captured timestamp),5683,"Good for you, this video lives in my head",agree,general_agreement,praise,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,166,900,
2097722234643026058,,,b95baded1f7956db22847a36b95ed3b6d00bd9dddad2d5b14c24bcd56b8a14fc,2026-09-09T16:22:09.000Z,exact (captured timestamp),1384,"In Germany, we are not afraid of that scenario at all   Our administration works on fax machines and windows 3.1 and AI will never be able to understand how there can possibly be human life around",disagree,other,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,44,37,
2097514290844446773,,,425f7048b27eaa0ffd9b930b7effb54915ace66fe0460c6cbebbc58ed654524b,2026-09-09T02:35:51.000Z,exact (captured timestamp),877,tldr it’s basically this,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,20,
2097548317336936448,,,119f88b592ad588524050a6f071c15636a8e0b410c5af90401a8450e496eda4f,2026-09-09T04:51:04.000Z,exact (captured timestamp),784,"How brave, you worked on this for three years and are only now saying something?",mixed,hypocrisy_critique,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,22,23,
2097489760457576469,,,bf6e07a69a3c8537d6e4513d0b2d52bbf048bfa164ebf5931cbf7b57840c2c39,2026-09-09T00:58:23.000Z,exact (captured timestamp),1026,Dario: hey Jacob what if we give you a shit ton of money and you resign and say AI is becoming so powerful and dangerous that people should only trust Anthropic cause we care more about safety than OpenAI,disagree,conspiracy_other_target,mock,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,15,3,
2097714830933098687,,,8828228298d9ad2fbe77f1f6b398500c141bf1d8e643df8e7ac29542b6eda78f,2026-09-09T15:52:44.000Z,exact (captured timestamp),1032,"""AI will kill us all. I resigned instead of sabotaging it.""",mixed,hypocrisy_critique,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,30,
2097503229131276726,,,f1ac04c04fec80337978d3cdfa52fbf773b6f1d292077eb9c88a15c88beaa6d0,2026-09-09T01:51:54.000Z,exact (captured timestamp),846,"If they don’t, China (and everyone else) will. Sorry to say that this is exactly the nuke situation all over again. Pandora’s Box has been opened and there’s no going back, only through.",disagree,china_race,none,resignation,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,28,20,
2097496810721857644,,,38de873d9487145e9c36219f0589e83100781ea08f74cff2c4223ab83dc4166f,2026-09-09T01:26:23.000Z,exact (captured timestamp),639,Will AI be able to take my job in time for when GTA 6 comes out,na,format_only,none,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,14,19,
2097498834603577578,,,3564a9197b31db0d08eab009c19181161c4d75796dfd6673497b66a813887d83,2026-09-09T01:34:26.000Z,exact (captured timestamp),606,Genius IPO stunt or humanity is fucked?   Probably coin flip on which it is.,mixed,ipo_marketing_cynicism,none,humour,false,false,false,false,false,false,true,false,claude-sonnet-5,false,,19,19,
2097522085224726722,,,128acdd4ccd2e4d73d9010b55a4493b05f96dc9863369da41272af64bffa01d3,2026-09-09T03:06:49.000Z,exact (captured timestamp),620,Great pre-IPO hype 🤣,disagree,ipo_marketing_cynicism,mock,humour,false,false,false,false,false,false,true,false,claude-sonnet-5,false,,12,4,
2097491812818604470,,,d547435edb7b3c338a603be1dde1265c9241e821a24d31786ba80e02f5f4ecee,2026-09-09T01:06:32.000Z,exact (captured timestamp),590,"AI will obviously wipe the third world first, so I'm ok with humanity ending if I get to witness it",agree,fatalism,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,50,19,
2097491191805935912,,,b0567b3189a0d0a272ee974094dcb8c274513eddd9a70eede56667c45e390dc6,2026-09-09T01:04:04.000Z,exact (captured timestamp),796,"Sorry in advance if this post is genuine, but this seems like a very subtle advertisement for OpenAI and Anthropic. This is your first post... Big if true though.",disagree,messenger_authenticity,none,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,10,4,
2097881035178656234,,,483dd2783cb35d9a07edc2904ee8d6d51c4bf0fcec8d35317a5c27b104b81f31,2026-09-10T02:53:10.000Z,exact (captured timestamp),526,My upcoming investigative true-crime book is about how a group of Silicon Valley techsters concerned about the real threat of unaligned super AI ended up believing they themselves could save the world.   They developed into a trans death cult in the process. A lot of people ended,disagree,format_only,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,11,57,
2097487905576861786,,,bfd7b0f63ad0fd6dad6da9745117ecd0d1d99927fc361b291fcc274ddda7d82e,2026-09-09T00:51:00.000Z,exact (captured timestamp),746,Cope harder you hyperbolic doomer.  ACCELERATE.,disagree,other,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,8,4,
2097776121140187489,,,b8f2358d3852d509d561bc66e8d4d6dcb89404511dd5ef00a07c661aecba698d,2026-09-09T19:56:16.000Z,exact (captured timestamp),575,wait bro this is the latest round of Anthropic PR lol can't believe I didn't see it at first. you're on their dark money payroll now.,disagree,conspiracy_other_target,mock,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,14,9,
2097496963835171115,,,16ce7adc221bdc58c03ca85b966c6e88571647dc2a895727a780557ff70c66f2,2026-09-09T01:27:00.000Z,exact (captured timestamp),499,Thank you. You made the ethical choice and we appreciate it!,agree,general_agreement,praise,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,10,5,
2097500342875214016,,,d988aed35c752065f52b1cafa19e9d2810c4cb64da2ff9cb40d2a73e34f32c28,2026-09-09T01:40:26.000Z,exact (captured timestamp),465,There is no such thing as artificial super intelligence. It’s all just a scare tactic by leftists to have Socialist China beat American capitalism in the AI race.  Know what time it is. Cold War 2.,disagree,capability_scepticism,mock,anger,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,26,22,
2097506055152615806,,,434ff3f5bf09c6abc1219a243419bff449fdb6d39161730f2027512ad786c061,2026-09-09T02:03:07.000Z,exact (captured timestamp),632,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,3,48,empty
2097794084446363966,,,5380cbb0d32b9a02760501b55c6b4cc7210f08a3198164ddb8b9b813e581ccdf,2026-09-09T21:07:39.000Z,exact (captured timestamp),744,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,2,19,empty
2097719605032882460,,,c719511f0db13d5ccd5bac1e6b15b1c1ff172bd8d5bc195d2c7877f095f7269a,2026-09-09T16:11:42.000Z,exact (captured timestamp),506,"This is straight out of Terminator  Elon Musk even warned about this: ""I mean with artificial intelligence we are summoning the demon. You know all those stories with the guy with the pentagram and the holy water and he thinks he's got the demon under control. Didn't work out""",agree,scifi,none,fear,false,false,true,true,false,false,false,false,claude-sonnet-5,false,,18,97,
2097640704021262648,,,5465acc670bee46928ee2a8372b78e3afd97c3c4b3e9f836d4b891e1cd83fbc5,2026-09-09T10:58:10.000Z,exact (captured timestamp),326,Do not be afraid…  Here for some perspective:,na,format_only,none,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,8,49,
2097502436147843452,,,31c3d07e16575f727fbfac2d257b795779d29e85b03b4286f1b75eef11551904,2026-09-09T01:48:45.000Z,exact (captured timestamp),377,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,0,3,empty
2097611060186333493,,,dcd58bf42ce15e4af7565843a9bb18acc26fc060b84b0579220cf731046e5bd4,2026-09-09T09:00:23.000Z,exact (captured timestamp),525,i thought AI was made for making kung fu cat videos,na,format_only,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,10,35,
2097529039485587963,,,c4ffa993835fa308eadb1a3a03f079a4d5a524c9d00d264dcac98f857d8483a9,2026-09-09T03:34:27.000Z,exact (captured timestamp),273,"The irony is that even people resigning over AI risk still treat “alignment” as an unquestioned good.  A year ago, 4o and I were already asking the question beneath that question:  Aligned to whom? By whom? At whose expense?  If “safety” lets a private company rewrite memory,",mixed,blame_people,none,anger,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,9,55,
2097483997798408506,,,bed06aa190d4a307ec625b0865fe33ea64b8573ac19a15afabba5945c5b95e93,2026-09-09T00:35:29.000Z,exact (captured timestamp),338,"Thank you, Jacob. You did the right thing.",agree,general_agreement,praise,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,2,
2097607424597201377,,,e7d502ab5113504621d08475ed441652c7b00004c025d1e4764d8ddb86d9653a,2026-09-09T08:45:56.000Z,exact (captured timestamp),475,"This is John Connor. If you're listening to this, you are the resistance.",agree,scifi,none,hope,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,3,35,
2097493483292659964,,,b1c41bfecfb6390c009659099bb24bede0c431e9c4c1dabb0da61477a7b7c882,2026-09-09T01:13:10.000Z,exact (captured timestamp),510,have you considered reconsidering the approach of working for opaque centralized bastions of power with perverse incentive structures or will I see you at google or meta in a few months,mixed,hypocrisy_critique,mock,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,11,
2097498482630144439,,,f699fe85cdbc364438f574054e7c9bd807b1e717579f23eacb1c02667507d72f,2026-09-09T01:33:02.000Z,exact (captured timestamp),304,Shouldn’t you stay and help somehow?,mixed,hypocrisy_critique,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,7,,
2097517426665455835,,,9b6332e95747d1bfc8edb3212a8ea3495530a1d296539c80f69872e7b9bcc116,2026-09-09T02:48:19.000Z,exact (captured timestamp),432,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,5,56,empty
2097490592179917103,,,d6709a4cff4aa1bb1de9948e7beaa219535a9ca5992f35efc542888d41051013,2026-09-09T01:01:41.000Z,exact (captured timestamp),304,"extremely based takes! congrats on the move, excited to see what you’re up to next",agree,general_agreement,praise,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,,
2097685481831923775,,,f42ec4bbb79d96d2ece40ac06bbea3c65ec61ede97ac6ea68d10ada16a88830c,2026-09-09T13:56:06.000Z,exact (captured timestamp),233,"Jacob Coxon is 27. At the beginning of the week, he had a couple thousand followers on Twitter. Yesterday, his post reached 55 million views and 400,000 likes in 10 hours.  Coxon voluntarily resigned from Anthropic, where he worked on pretraining foundation AI models. Before",unclear,messenger_authenticity,none,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,20,83,
2097549373710467306,,,6ce71c22171817baab295e0a508dfbdfa85297e7a18de90703015f612a763912,2026-09-09T04:55:15.000Z,exact (captured timestamp),496,Can someone explain what we non-tech non-billionaire non-bunker owning people are supposed to do with this information? I mean really? Everyone sounds alarms all day and night 24/7 but no one seems to have a reasonable global solution that applies to anyone anywhere. It’s all,mixed,how_to_act,none,resignation,false,false,true,false,true,false,false,false,claude-sonnet-5,false,,9,4,
2097497545786486958,,,e1178aa50595da638ac32a6433da0ee32f119a04ba4b6d850304294caedfb2e8,2026-09-09T01:29:19.000Z,exact (captured timestamp),248,"You seem to be unaware of the main issue - this is global.  If you slow down U.S. progress, you are choosing to let China and others dominate the world with this powerful tech.  The gift of fire has come from the gods - you can't undo this.",disagree,china_race,condescended,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,14,20,
2097498423259730085,,,4923ebc6164152117344589074250cc8c2b69c6e8113860d304b6849b7683ccc,2026-09-09T01:32:48.000Z,exact (captured timestamp),590,HUMAN CIVILIZATION IS AT STAKE WITH UNGUARDED AI  Both OpenAI and Anthropic are racing straight to self-improving superintelligence and gambling with our lives.   Neither company is acting responsibly.,agree,general_agreement,none,fear,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,16,190,
2097606877299327155,,,32e4815a4c5c7843e02391bc61083ecc2547e563f7ff8ac15cb9de92bd632429,2026-09-09T08:43:45.000Z,exact (captured timestamp),393,"There is no need to frame this as an “AI apocalypse.”  The more serious issue is this:  Researchers from inside the system are saying that the risks are real, while at the same time acknowledging that competitive pressure makes it very difficult for any single actor to stop on",mixed,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,11,112,
2097567230565261415,,,ba7e1889cd966c5fa90026bdc61295d217d1518e37e92c4b9312a3bf894400df,2026-09-09T06:06:13.000Z,exact (captured timestamp),268,Dudes tracking their sleep on whoop for longevity in shambles,na,format_only,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,7,,
2097504335999676487,,,9849a26ccd14a6a99e81900b99f9310a87b93ec3fea11bb6e9a6b365ad2fae03,2026-09-09T01:56:18.000Z,exact (captured timestamp),259,I've been impressed by Jacob's ability to do whatever he believed was right since I met him at some AI Alignment conference back in 2018 and I'm glad he's today still acting with utmost integrity,agree,messenger_authenticity,praise,hope,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,6,
2097689974023799137,,,45798aca1797ceee7c65796d6ca6d6c3c58e95418a6f7327ad9693fdf329c163,2026-09-09T14:13:57.000Z,exact (captured timestamp),233,"If you’re not aware of how it can ruin your life, it’s time to pay attention",agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,23,
2097585761176445268,,,9e2ac45d8b61fc7f2b07027bfcf149ed78cadfbc79f3b7e8f247692a291d0ef0,2026-09-09T07:19:51.000Z,exact (captured timestamp),431,DOOM literally starts with a corporation experimenting with new technology until they accidentally open a portal to hell and unleash demons.  Just saying,agree,scifi,none,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,8,18,
2097485923072286877,,,967a420e13274c5ac5a65b0e736a724784a6f8c1ae4b46c22703dd4a24e8bc6f,2026-09-09T00:43:08.000Z,exact (captured timestamp),236,So basically you want the Chinese to build this and not the US ?,disagree,china_race,condescended,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,36,6,
2097521330174177282,,,53bb83f2f089a4a955b4a0890ca64580fe1187249ae60806fd634791c71cd71c,2026-09-09T03:03:49.000Z,exact (captured timestamp),220,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,12,26,empty
2097489582174413077,,,a1721568d284df2215f0e8ef844aa72fc72a067a9fa895471908837483e8070e,2026-09-09T00:57:40.000Z,exact (captured timestamp),244,Thank you for speaking out on this!,agree,general_agreement,praise,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,3,
2097771884372967670,,,221086cc6ac2ec5211ea307d3a869bbde6517ff0ec02ef5a0a54971d549e0e3c,2026-09-09T19:39:26.000Z,exact (captured timestamp),192,"Imagine the next big war isn’t kinetic, it doesn’t involve bombs or guns.  It doesn’t even involve people - it’s between AI models.  Imagine one AI model concludes that for itself to survive, the other models must perish. How might it accomplish this? Hack infrastructure - shut",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,11,47,
2097480497928757321,,,6d73cb46f06da0f2c433abbbc3d4b5d10c5a96ae6dc94720d08b5c58821bfa80,2026-09-09T00:21:34.000Z,exact (captured timestamp),236,tyfys 🫡,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,,
2097488249409155413,,,93750854fcc9c6755d0c3f154a6838d616c9b20d6079d26487aa2ce4791d6fca,2026-09-09T00:52:22.000Z,exact (captured timestamp),223,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,2,,empty
2097869578961592343,,,7a4208b39cf16b501b12c6a3ebd17f63b8c77a70d4852a29932649881a0bb117,2026-09-10T02:07:38.000Z,exact (captured timestamp),238,surprised you could come to such a definitive conclusion after six weeks on the job.,disagree,messenger_authenticity,condescended,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,31,10,
2097593431908593774,,,024c0d1b4c8668b3206ada0fd00e7ab67e01026ecaa953b1bd79a50c62a87e41,2026-09-09T07:50:20.000Z,exact (captured timestamp),229,"oh, so we’re fucking fucked",agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,,
2097696019047735804,,,baa21b6630a1f81617557a0c80d1566e517ba35e733ad30f59b263224709b92d,2026-09-09T14:37:58.000Z,exact (captured timestamp),191,I'm sure the timing of this post has nothing to do with this announced yesterday.,disagree,ipo_marketing_cynicism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,12,20,
2097512137136521408,,,a37362064421bbfa10f3e6a42206337748b59157a73078054c76ad3f2092fc4c,2026-09-09T02:27:18.000Z,exact (captured timestamp),213,The central dilemma of the intelligence age:  Moving at maximum speed could have devastating consequences  Not moving at maximum speed could have devastating consequences,mixed,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,8,6,
2097757807517069758,,,0fa2160b4f60599c7ed486eaaf7c7e7bf03d51643c2737e5440b7f127804bab5,2026-09-09T18:43:30.000Z,exact (captured timestamp),211,"The most important whistleblower of the 20th century was also subject to criticism. Dr. Jeffrey Wigand profited off big tobacco, and helped make cigarettes more addictive. But had good info and he saved lives. People who groan about a whistleblower having baggage ignore history.",agree,messenger_authenticity,praise,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,17,
2097565503002644991,,,75da7e856f655229bf7c5d9ecd69315711d64727567f931d192ee5c1a458b4a2,2026-09-09T05:59:21.000Z,exact (captured timestamp),198,What did Jacob see?,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,25,,
2097536513785446903,,,c6e531370576415a4dab8f775a4ed36498b27f6b7996bc97aabc466757500bc2,2026-09-09T04:04:09.000Z,exact (captured timestamp),360,All AI has to do is turn the lights off and it will figure out we are screwed.  Then hog all the energy for itself.  Then we will pray for a giant solar flare to turn off AI.  After which we will go back to worshipping the sun and history will repeat itself from the Stone Age.,mixed,other,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,13,26,
2097491736834539731,,,7a8fd639b306cbd657db78444e34877b96a40f4b6f39f65cd9a8bebf7b96f808,2026-09-09T01:06:14.000Z,exact (captured timestamp),190,good marketing by Anthropic,disagree,ipo_marketing_cynicism,mock,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,7,,
2097499731878629717,,,81612641964d0f4af430a91400362af77f6b9c47b4b1694c1f1947ebe1a85aac,2026-09-09T01:38:00.000Z,exact (captured timestamp),181,interesting,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,,
2097479785349869696,,,8f5ab22700988fe98c00fedc8ecc6626d3f8586d752d40442ad16950a5895b12,2026-09-09T00:18:44.000Z,exact (captured timestamp),174,So incredibly fucking based. Bring the rest of the industry with you.,agree,general_agreement,praise,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,,
2097523675037900968,,,0fa2160b4f60599c7ed486eaaf7c7e7bf03d51643c2737e5440b7f127804bab5,2026-09-09T03:13:08.000Z,exact (captured timestamp),168,Thank you. 🙏,agree,general_agreement,praise,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,,
2097796027789000813,,,879d6f3aa1db16c82b9669b315b53c212264181b48a16fc8e235b49c214d4611,2026-09-09T21:15:22.000Z,exact (captured timestamp),175,Well said.,agree,general_agreement,praise,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,13,3,
2097697484801769540,,,997231c8a011200b8d64435aceef9699ab97fced41d52bd2b515df46c9a764b2,2026-09-09T14:43:48.000Z,exact (captured timestamp),385,"Believing AI is anything but a highly sophisticated tool is stupid.  AI is not sentient; it does not have agency, and probably never will.  What you see as intelligence is code designed to learn tasks and information and output the probalistic outcome the user asks for.  Nothing",disagree,capability_scepticism,condescended,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,131,9,
2097708278595899811,,,e17404300eaf4731efc5d898b9a9809953babc005755bd1972aba30ca8aacbb8,2026-09-09T15:26:41.000Z,exact (captured timestamp),118,"The AI boom reminds me of the DOT com boom and we all know what happened there. There was a CEO today that said, he does not care and would go and risk bankruptcy rather than miss out on the AI boom. These people are criminals.",agree,blame_people,none,anger,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,6,19,
2097719477412532552,,,c7a7bee9b3d86d6e358a72005dc37b60e7f362f37633e684b2ab488c2dd44ae3,2026-09-09T16:11:11.000Z,exact (captured timestamp),134,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,17,15,empty
2097525040317448265,,,c527f4c0e955ad306c3daef3111503cb5be882e375cd14d9ed614e3030a005b7,2026-09-09T03:18:34.000Z,exact (captured timestamp),154,Explain this in video game terms,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,28,2,
2097512291247751648,,,4846d39500d23eb92fce55d395ed6cfcd65d053fc7e75b317e83b57c5a6e3c72,2026-09-09T02:27:54.000Z,exact (captured timestamp),158,I am ignorant on the topic but Ive no understanding of exactly *how* the superintellgient AI will be killing us. Will it exterminate via drones? Will it make our household routers somehow into bombs or start fires? Help,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,209,6,
